Country,Country_Code,Year,Emissions_kt,Emissions_Mt
Andorra,AND,2017,94.933,0.094933
Andorra,AND,2018,99.0841,0.09908410000000001
Andorra,AND,2019,96.9542,0.0969542
Andorra,AND,2020,82.4243,0.0824243
Andorra,AND,2021,85.7224,0.08572239999999999
Angola,AGO,1961,2373.2983,2.3732983
Angola,AGO,1962,2471.2251,2.4712251000000003
Angola,AGO,1963,2576.7871,2.5767871
Angola,AGO,1964,2791.8403,2.7918403
Angola,AGO,1965,3024.4059,3.0244059
Angola,AGO,1966,3157.6112,3.1576112
Angola,AGO,1967,3436.1709,3.4361709
Angola,AGO,1968,3452.7204,3.4527204
Angola,AGO,1969,3687.6096,3.6876095999999996
Angola,AGO,1970,4045.8821,4.0458821
Angola,AGO,1971,4347.1213,4.3471212999999995
Angola,AGO,1972,4473.688,4.473688
Angola,AGO,1973,4558.0135,4.5580135
Angola,AGO,1974,4575.4492,4.5754492
Angola,AGO,1975,4639.707,4.6397070000000005
Angola,AGO,1976,4423.833,4.423832999999999
Angola,AGO,1977,4571.9467,4.571946700000001
Angola,AGO,1978,4670.484,4.670484
Angola,AGO,1979,4822.0573,4.8220573
Angola,AGO,1980,4955.4885,4.9554885
Angola,AGO,1981,4999.5948,4.9995948
Angola,AGO,1982,5072.1314,5.0721314
Angola,AGO,1983,5142.8171,5.1428171
Angola,AGO,1984,5224.4074,5.2244074000000005
Angola,AGO,1985,5330.0874,5.3300874
Angola,AGO,1986,5391.7382,5.3917382
Angola,AGO,1987,5245.3724,5.2453724
Angola,AGO,1988,5132.8266,5.1328266000000005
Angola,AGO,1989,5039.0462,5.0390462
Angola,AGO,1990,58023.7589,58.023758900000004
Angola,AGO,1991,58160.5777,58.160577700000005
Angola,AGO,1992,58310.0501,58.3100501
Angola,AGO,1993,58246.6406,58.2466406
Angola,AGO,1994,58347.804,58.347804
Angola,AGO,1995,58216.9642,58.2169642
Angola,AGO,1996,56486.7381,56.486738100000004
Angola,AGO,1997,54638.3558,54.6383558
Angola,AGO,1998,62819.7338,62.8197338
Angola,AGO,1999,59386.1274,59.3861274
Angola,AGO,2000,54944.5111,54.94451110000001
Angola,AGO,2001,81349.4866,81.3494866
Angola,AGO,2002,82807.0851,82.8070851
Angola,AGO,2003,88561.2177,88.5612177
Angola,AGO,2004,90247.8583,90.2478583
Angola,AGO,2005,90926.4718,90.9264718
Angola,AGO,2006,85518.6151,85.51861509999999
Angola,AGO,2007,87961.8119,87.9618119
Angola,AGO,2008,87997.3862,87.9973862
Angola,AGO,2009,90612.5505,90.6125505
Angola,AGO,2010,94372.6413,94.3726413
Angola,AGO,2011,94186.8666,94.18686659999999
Angola,AGO,2012,93427.8546,93.4278546
Angola,AGO,2013,92899.5181,92.8995181
Angola,AGO,2014,91158.575,91.158575
Angola,AGO,2015,92697.2741,92.6972741
Angola,AGO,2016,90470.9919,90.47099189999999
Angola,AGO,2017,95411.9515,95.4119515
Angola,AGO,2018,84481.666,84.481666
Angola,AGO,2019,93522.1342,93.5221342
Angola,AGO,2020,88488.3073,88.4883073
Angola,AGO,2021,88450.3468,88.4503468
Anguilla,AIA,1990,11.2997,0.0112997
Anguilla,AIA,1991,11.4569,0.011456899999999999
Anguilla,AIA,1992,12.3429,0.0123429
Anguilla,AIA,1993,13.9888,0.0139888
Anguilla,AIA,1994,14.109,0.014109
Anguilla,AIA,1995,15.0897,0.015089700000000001
Anguilla,AIA,1996,15.6608,0.0156608
Anguilla,AIA,1997,16.8347,0.0168347
Anguilla,AIA,1998,17.6085,0.0176085
Anguilla,AIA,1999,18.1548,0.018154800000000002
Anguilla,AIA,2000,19.8785,0.0198785
Anguilla,AIA,2001,21.6526,0.0216526
Anguilla,AIA,2002,22.2248,0.0222248
Anguilla,AIA,2003,22.4937,0.022493700000000002
Anguilla,AIA,2004,25.0758,0.025075800000000002
Anguilla,AIA,2005,25.5163,0.025516300000000002
Anguilla,AIA,2006,28.5265,0.0285265
Anguilla,AIA,2007,32.6256,0.0326256
Anguilla,AIA,2008,30.2819,0.0302819
Anguilla,AIA,2009,30.5569,0.030556899999999998
Anguilla,AIA,2010,33.4663,0.0334663
Anguilla,AIA,2011,33.0564,0.0330564
Anguilla,AIA,2012,31.9077,0.0319077
Anguilla,AIA,2013,31.1555,0.0311555
Anguilla,AIA,2014,33.0349,0.0330349
Anguilla,AIA,2015,39.6771,0.0396771
Anguilla,AIA,2016,40.6581,0.040658099999999996
Anguilla,AIA,2017,36.2602,0.0362602
Anguilla,AIA,2018,36.4822,0.0364822
Anguilla,AIA,2019,38.9916,0.0389916
Anguilla,AIA,2020,35.1127,0.0351127
Anguilla,AIA,2021,40.7105,0.040710500000000004
Antigua and Barbuda,ATG,1961,17.825,0.017825
Antigua and Barbuda,ATG,1962,18.2069,0.0182069
Antigua and Barbuda,ATG,1963,18.3678,0.0183678
Antigua and Barbuda,ATG,1964,20.62,0.02062
Antigua and Barbuda,ATG,1965,20.743,0.020742999999999998
Antigua and Barbuda,ATG,1966,20.3105,0.020310500000000002
Antigua and Barbuda,ATG,1967,21.0043,0.0210043
Antigua and Barbuda,ATG,1968,21.9316,0.0219316
Antigua and Barbuda,ATG,1969,22.9332,0.0229332
Antigua and Barbuda,ATG,1970,23.168,0.023167999999999998
Antigua and Barbuda,ATG,1971,24.1493,0.0241493
Antigua and Barbuda,ATG,1972,23.8125,0.0238125
Antigua and Barbuda,ATG,1973,23.5942,0.0235942
Antigua and Barbuda,ATG,1974,22.7244,0.0227244
Antigua and Barbuda,ATG,1975,22.6631,0.0226631
Antigua and Barbuda,ATG,1976,24.0645,0.0240645
Antigua and Barbuda,ATG,1977,24.8951,0.0248951
Antigua and Barbuda,ATG,1978,29.6435,0.0296435
Antigua and Barbuda,ATG,1979,37.8874,0.0378874
Antigua and Barbuda,ATG,1980,42.9956,0.0429956
Antigua and Barbuda,ATG,1981,42.5274,0.0425274
Antigua and Barbuda,ATG,1982,45.5924,0.0455924
Antigua and Barbuda,ATG,1983,46.6696,0.046669600000000006
Antigua and Barbuda,ATG,1984,47.7818,0.0477818
Antigua and Barbuda,ATG,1985,52.928,0.052927999999999996
Antigua and Barbuda,ATG,1986,54.1297,0.0541297
Antigua and Barbuda,ATG,1987,54.8339,0.0548339
Antigua and Barbuda,ATG,1988,55.3289,0.0553289
Antigua and Barbuda,ATG,1989,50.3579,0.050357900000000004
Antigua and Barbuda,ATG,1990,118.0176,0.1180176
Antigua and Barbuda,ATG,1991,121.6517,0.1216517
Antigua and Barbuda,ATG,1992,119.0676,0.1190676
Antigua and Barbuda,ATG,1993,120.7423,0.1207423
Antigua and Barbuda,ATG,1994,122.9475,0.1229475
Antigua and Barbuda,ATG,1995,128.7564,0.12875640000000002
Antigua and Barbuda,ATG,1996,129.8259,0.1298259
Antigua and Barbuda,ATG,1997,133.0406,0.1330406
Antigua and Barbuda,ATG,1998,140.5422,0.1405422
Antigua and Barbuda,ATG,1999,143.2229,0.14322290000000001
Antigua and Barbuda,ATG,2000,147.2245,0.1472245
Antigua and Barbuda,ATG,2001,157.849,0.157849
Antigua and Barbuda,ATG,2002,169.3867,0.1693867
Antigua and Barbuda,ATG,2003,171.6155,0.1716155
Antigua and Barbuda,ATG,2004,179.7215,0.17972149999999998
Antigua and Barbuda,ATG,2005,178.4613,0.1784613
Antigua and Barbuda,ATG,2006,178.1777,0.1781777
Antigua and Barbuda,ATG,2007,186.1013,0.1861013
Antigua and Barbuda,ATG,2008,177.9561,0.1779561
Antigua and Barbuda,ATG,2009,177.8395,0.17783949999999998
Antigua and Barbuda,ATG,2010,168.0379,0.16803790000000002
Antigua and Barbuda,ATG,2011,182.7502,0.1827502
Antigua and Barbuda,ATG,2012,179.4584,0.17945840000000002
Antigua and Barbuda,ATG,2013,185.5263,0.1855263
Antigua and Barbuda,ATG,2014,176.4126,0.1764126
Antigua and Barbuda,ATG,2015,180.2555,0.1802555
Antigua and Barbuda,ATG,2016,183.7637,0.1837637
Antigua and Barbuda,ATG,2017,185.5157,0.1855157
Antigua and Barbuda,ATG,2018,191.2275,0.1912275
Antigua and Barbuda,ATG,2019,196.1177,0.1961177
Antigua and Barbuda,ATG,2020,194.0121,0.1940121
Antigua and Barbuda,ATG,2021,232.6823,0.2326823
Argentina,ARG,1961,104526.6115,104.5266115
Argentina,ARG,1962,104256.5428,104.25654279999999
Argentina,ARG,1963,98549.1425,98.5491425
Argentina,ARG,1964,103740.6508,103.7406508
Argentina,ARG,1965,112544.6001,112.5446001
Argentina,ARG,1966,116849.4982,116.8494982
Argentina,ARG,1967,122071.1885,122.0711885
Argentina,ARG,1968,121662.1522,121.6621522
Argentina,ARG,1969,114829.6397,114.8296397
Argentina,ARG,1970,133247.8168,133.2478168
Argentina,ARG,1971,135891.6004,135.8916004
Argentina,ARG,1972,139616.5568,139.61655679999998
Argentina,ARG,1973,145738.6793,145.7386793
Argentina,ARG,1974,146436.7238,146.4367238
Argentina,ARG,1975,150067.1207,150.0671207
Argentina,ARG,1976,154260.8648,154.2608648
Argentina,ARG,1977,160152.831,160.152831
Argentina,ARG,1978,152628.7678,152.6287678
Argentina,ARG,1979,153378.7005,153.3787005
Argentina,ARG,1980,148847.7773,148.8477773
Argentina,ARG,1981,144961.5305,144.96153049999998
Argentina,ARG,1982,142820.8018,142.8208018
Argentina,ARG,1983,144824.3308,144.82433079999998
Argentina,ARG,1984,146254.9721,146.2549721
Argentina,ARG,1985,143104.5241,143.10452410000002
Argentina,ARG,1986,140825.7962,140.8257962
Argentina,ARG,1987,137156.3179,137.1563179
Argentina,ARG,1988,139796.5121,139.7965121
Argentina,ARG,1989,138380.7787,138.3807787
Argentina,ARG,1990,236404.274,236.40427400000002
Argentina,ARG,1991,234268.5291,234.26852910000002
Argentina,ARG,1992,238575.4454,238.5754454
Argentina,ARG,1993,237758.4268,237.7584268
Argentina,ARG,1994,241447.4422,241.44744219999998
Argentina,ARG,1995,243634.8062,243.63480619999999
Argentina,ARG,1996,243738.8696,243.73886960000002
Argentina,ARG,1997,244117.3364,244.1173364
Argentina,ARG,1998,238024.8626,238.0248626
Argentina,ARG,1999,243524.0714,243.5240714
Argentina,ARG,2000,244409.8864,244.40988639999998
Argentina,ARG,2001,288249.1776,288.2491776
Argentina,ARG,2002,293305.44,293.30544
Argentina,ARG,2003,306883.8519,306.8838519
Argentina,ARG,2004,312690.9894,312.69098940000003
Argentina,ARG,2005,317444.9297,317.4449297
Argentina,ARG,2006,319407.0976,319.4070976
Argentina,ARG,2007,322477.2874,322.47728739999997
Argentina,ARG,2008,326148.8811,326.1488811
Argentina,ARG,2009,313648.3493,313.6483493
Argentina,ARG,2010,307430.3736,307.4303736
Argentina,ARG,2011,276863.1903,276.86319030000004
Argentina,ARG,2012,280648.9322,280.6489322
Argentina,ARG,2013,291118.2705,291.1182705
Argentina,ARG,2014,292427.8522,292.4278522
Argentina,ARG,2015,293807.1269,293.80712689999996
Argentina,ARG,2016,256151.6303,256.15163029999997
Argentina,ARG,2017,263774.8837,263.77488370000003
Argentina,ARG,2018,259656.205,259.656205
Argentina,ARG,2019,261268.3326,261.2683326
Argentina,ARG,2020,259409.7389,259.4097389
Argentina,ARG,2021,263360.2653,263.36026530000004
Armenia,ARM,1992,2997.3446,2.9973446
Armenia,ARM,1993,1841.7261,1.8417261
Armenia,ARM,1994,1848.5462,1.8485462
Armenia,ARM,1995,1959.9366,1.9599366
Armenia,ARM,1996,1834.2442,1.8342442
Armenia,ARM,1997,1940.24,1.94024
Armenia,ARM,1998,1885.3277,1.8853277
Armenia,ARM,1999,1934.7983,1.9347983
Armenia,ARM,2000,2155.1122,2.1551122
Armenia,ARM,2001,2403.7143,2.4037143000000003
Armenia,ARM,2002,2523.2227,2.5232227
Armenia,ARM,2003,2682.2926,2.6822926000000002
Armenia,ARM,2004,2878.4883,2.8784883
Armenia,ARM,2005,3000.0261,3.0000261
Armenia,ARM,2006,3368.6103,3.3686103
Armenia,ARM,2007,3479.6756,3.4796756
Armenia,ARM,2008,3650.3516,3.6503516
Armenia,ARM,2009,3353.2564,3.3532564000000002
Armenia,ARM,2010,3139.3376,3.1393375999999997
Armenia,ARM,2011,3116.0842,3.1160842
Armenia,ARM,2012,3481.9806,3.4819806
Armenia,ARM,2013,3601.6016,3.6016016
Armenia,ARM,2014,3441.2703,3.4412703000000002
Armenia,ARM,2015,3483.2096,3.4832096000000003
Armenia,ARM,2016,3916.3049,3.9163049
Armenia,ARM,2017,3538.0531,3.5380531
Armenia,ARM,2018,3487.2145,3.4872145
Armenia,ARM,2019,3512.4005,3.5124005
Armenia,ARM,2020,3573.4134,3.5734133999999997
Armenia,ARM,2021,3716.2661,3.7162661
Aruba,ABW,1990,122.3029,0.12230289999999999
Aruba,ABW,1991,137.7038,0.1377038
Aruba,ABW,1992,141.436,0.141436
Aruba,ABW,1993,160.6794,0.1606794
Aruba,ABW,1994,179.1593,0.1791593
Aruba,ABW,1995,200.4632,0.2004632
Aruba,ABW,1996,205.6413,0.2056413
Aruba,ABW,1997,224.4947,0.2244947
Aruba,ABW,1998,224.3907,0.2243907
Aruba,ABW,1999,235.0415,0.23504150000000001
Aruba,ABW,2000,255.4376,0.2554376
Aruba,ABW,2001,255.0276,0.2550276
Aruba,ABW,2002,269.6526,0.2696526
Aruba,ABW,2003,262.9176,0.2629176
Aruba,ABW,2004,259.9557,0.25995569999999996
Aruba,ABW,2005,264.6779,0.2646779
Aruba,ABW,2006,254.8731,0.2548731
Aruba,ABW,2007,280.1677,0.2801677
Aruba,ABW,2008,276.6492,0.2766492
Aruba,ABW,2009,274.285,0.274285
Aruba,ABW,2010,291.7737,0.2917737
Aruba,ABW,2011,291.5478,0.29154779999999997
Aruba,ABW,2012,285.6554,0.2856554
Aruba,ABW,2013,284.2506,0.2842506
Aruba,ABW,2014,288.022,0.288022
Aruba,ABW,2015,293.8669,0.2938669
Aruba,ABW,2016,296.8968,0.29689679999999996
Aruba,ABW,2017,296.3129,0.2963129
Aruba,ABW,2018,295.14,0.29514
Aruba,ABW,2019,297.7854,0.2977854
Aruba,ABW,2020,293.1267,0.2931267
Aruba,ABW,2021,328.1017,0.3281017
Australia,AUS,1961,102434.8516,102.43485159999999
Australia,AUS,1962,106164.4327,106.1644327
Australia,AUS,1963,107845.0426,107.8450426
Australia,AUS,1964,111055.4616,111.0554616
Australia,AUS,1965,112289.9673,112.2899673
Australia,AUS,1966,106068.995,106.068995
Australia,AUS,1967,109095.761,109.095761
Australia,AUS,1968,112935.2476,112.9352476
Australia,AUS,1969,118471.2002,118.47120020000001
Australia,AUS,1970,133632.8353,133.6328353
Australia,AUS,1971,138226.5086,138.2265086
Australia,AUS,1972,140419.6874,140.4196874
Australia,AUS,1973,136987.5689,136.9875689
Australia,AUS,1974,145636.2559,145.63625589999998
Australia,AUS,1975,152637.4772,152.6374772
Australia,AUS,1976,153620.4922,153.6204922
Australia,AUS,1977,144627.4532,144.6274532
Australia,AUS,1978,138986.2129,138.98621290000003
Australia,AUS,1979,135024.3393,135.02433929999998
Australia,AUS,1980,134078.4734,134.07847339999998
Australia,AUS,1981,131417.8933,131.4178933
Australia,AUS,1982,131311.4564,131.3114564
Australia,AUS,1983,125330.4809,125.3304809
Australia,AUS,1984,127662.4056,127.6624056
Australia,AUS,1985,130954.6601,130.95466009999998
Australia,AUS,1986,131401.8476,131.4018476
Australia,AUS,1987,128552.4309,128.55243090000002
Australia,AUS,1988,130031.0947,130.0310947
Australia,AUS,1989,134980.3818,134.9803818
Australia,AUS,1990,282733.5637,282.7335637
Australia,AUS,1991,281667.2938,281.6672938
Australia,AUS,1992,278004.6636,278.0046636
Australia,AUS,1993,276284.073,276.284073
Australia,AUS,1994,278713.7598,278.7137598
Australia,AUS,1995,275886.5222,275.8865222
Australia,AUS,1996,269355.1867,269.35518670000005
Australia,AUS,1997,270247.9003,270.24790029999997
Australia,AUS,1998,279745.835,279.745835
Australia,AUS,1999,312019.1964,312.0191964
Australia,AUS,2000,330284.5771,330.2845771
